MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
201.057197592	InChI=1S/C7H11N3O2S/c1-4(11)8-7-9-10(5(2)12)6(3)13-7/h6H,1-3H3,(H,8,9,11)	CC1N(N=C(S1)NC(=O)C)C(=O)C	3136585	UHFFFAOYSA	YBBDQIMYBMONLW	C7H11N3O2S	Organic compounds	Organoheterocyclic compounds	Azolines	Thiadiazolines
378.128782296	InChI=1S/C15H18N6O6/c1-11-15(17-27-16-11)26-9-8-18-4-6-19(7-5-18)13-3-2-12(20(22)23)10-14(13)21(24)25/h2-3,10H,4-9H2,1H3	CC1=NON=C1OCCN2CCN(CC2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3130880	UHFFFAOYSA	XWAGJAJFBKILRR	C15H18N6O6	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
410.147786424	InChI=1S/C22H22N2O6/c25-11-3-1-9-23-19(27)13-5-7-15-18-16(8-6-14(17(13)18)20(23)28)22(30)24(21(15)29)10-2-4-12-26/h5-8,25-26H,1-4,9-12H2	C1=CC2=C3C(=CC=C4C3=C1C(=O)N(C4=O)CCCCO)C(=O)N(C2=O)CCCCO	3130863	UHFFFAOYSA	XZBVMYTVRGGDKI	C22H22N2O6	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Bipyridines and oligopyridines
307.099062404	InChI=1S/C14H17N3O3S/c1-9(18)15-13-16-17(10(2)19)14(3,21-13)11-5-7-12(20-4)8-6-11/h5-8H,1-4H3,(H,15,16,18)	CC(=O)NC1=NN(C(S1)(C)C2=CC=C(C=C2)OC)C(=O)C	3130852	UHFFFAOYSA	ITYNEEVRODVYAV	C14H17N3O3S	Organic compounds	Benzenoids	Phenol ethers	Anisoles
367.072368988	InChI=1S/C19H14ClN3O3/c1-11(24)16-15-17(23(21-16)14-10-6-5-9-13(14)20)19(26)22(18(15)25)12-7-3-2-4-8-12/h2-10,15,17H,1H3	CC(=O)C1=NN(C2C1C(=O)N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4Cl	2902623	UHFFFAOYSA	VDIZIYFCLMTVGZ	C19H14ClN3O3	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Phenylpyrrolidines
297.0935831	InChI=1S/C16H15N3OS/c1-12(20)19-15(13-8-4-2-5-9-13)21-16(18-19)17-14-10-6-3-7-11-14/h2-11,15H,1H3,(H,17,18)	CC(=O)N1C(SC(=N1)NC2=CC=CC=C2)C3=CC=CC=C3	2859874	UHFFFAOYSA	CLQUYVOTNMOXHP	C16H15N3OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
341.173941596	InChI=1S/C19H23N3O3/c1-15-5-4-6-17(13-15)25-12-9-20-18-14-16(21-10-2-3-11-21)7-8-19(18)22(23)24/h4-8,13-14,20H,2-3,9-12H2,1H3	CC1=CC(=CC=C1)OCCNC2=C(C=CC(=C2)N3CCCC3)[N+](=O)[O-]	2854933	UHFFFAOYSA	IYECCJLABJLPSS	C19H23N3O3	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Phenylpyrrolidines
355.18959166	InChI=1S/C20H25N3O3/c1-15-5-7-18(13-16(15)2)26-12-9-21-19-14-17(22-10-3-4-11-22)6-8-20(19)23(24)25/h5-8,13-14,21H,3-4,9-12H2,1-2H3	CC1=C(C=C(C=C1)OCCNC2=C(C=CC(=C2)N3CCCC3)[N+](=O)[O-])C	2854907	UHFFFAOYSA	MHNGOEOPQMIYKD	C20H25N3O3	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Phenylpyrrolidines
413.169918836	InChI=1S/C20H23N5O5/c1-14(29-20-15(2)23-30-24-20)13-22-16-8-9-19(25(26)27)18(12-16)21-10-11-28-17-6-4-3-5-7-17/h3-9,12,14,21-22H,10-11,13H2,1-2H3	CC1=NON=C1OC(C)CNC2=CC(=C(C=C2)[N+](=O)[O-])NCCOC3=CC=CC=C3	2847920	UHFFFAOYSA	GFGMSZZKNPUQTK	C20H23N5O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
221.062282972	InChI=1S/C10H11N3OS/c1-7(14)13-9(15-10(11)12-13)8-5-3-2-4-6-8/h2-6,9H,1H3,(H2,11,12)	CC(=O)N1C(SC(=N1)N)C2=CC=CC=C2	2841170	UHFFFAOYSA	FSUOZVHASSEDMX	C10H11N3OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	
335.038291988	InChI=1S/C16H14ClNO3S/c17-11-1-4-13(5-2-11)22-10-16(19)18-12-3-6-14-15(9-12)21-8-7-20-14/h1-6,9H,7-8,10H2,(H,18,19)	C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=CC=C(C=C3)Cl	2824713	UHFFFAOYSA	NEQLYBRADUDRNN	C16H14ClNO3S	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Benzo-1,4-dioxanes
301.124883228	InChI=1S/C16H19N3OS/c1-3-12(2)13-5-7-14(8-6-13)19-15(20)11-21-16-17-9-4-10-18-16/h4-10,12H,3,11H2,1-2H3,(H,19,20)	CCC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC=N2	2802719	UHFFFAOYSA	VMMQIFUXVIUDNG	C16H19N3OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
300.12963426	InChI=1S/C17H20N2OS/c1-3-13(2)14-7-9-15(10-8-14)19-16(20)12-21-17-6-4-5-11-18-17/h4-11,13H,3,12H2,1-2H3,(H,19,20)	CCC(C)C1=CC=C(C=C1)NC(=O)CSC2=CC=CC=N2	2802718	UHFFFAOYSA	VYFRWIVTJWMADJ	C17H20N2OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
314.097665436	InChI=1S/C18H18O3S/c1-12-3-7-14(8-4-12)16(19)11-17(18(20)21)22-15-9-5-13(2)6-10-15/h3-10,17H,11H2,1-2H3,(H,20,21)	CC1=CC=C(C=C1)C(=O)CC(C(=O)O)SC2=CC=C(C=C2)C	2729589	UHFFFAOYSA	IEIVEWHOYWOARU	C18H18O3S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
364.043711716	InChI=1S/C20H13ClN2OS/c21-16-7-3-4-8-17(16)22-20-23-19(24)18(25-20)12-13-9-10-14-5-1-2-6-15(14)11-13/h1-12H,(H,22,23,24)	C1=CC=C2C=C(C=CC2=C1)C=C3C(=O)N=C(S3)NC4=CC=CC=C4Cl	2246819	UHFFFAOYSA	QWNBPIUKRQHJMD	C20H13ClN2OS	Organic compounds	Benzenoids	Naphthalenes	
253.157897608	InChI=1S/C16H19N3/c1-2-3-4-5-10-19-11-8-15(9-12-19)6-7-16(13-17)14-18/h6-9,11-12H,2-5,10H2,1H3	CCCCCCN1C=CC(=CC=C(C#N)C#N)C=C1	1911409	UHFFFAOYSA	ISXGFZARQCCFAW	C16H19N3	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines
303.173547672	InChI=1S/C20H21N3/c1-2-3-4-7-13-23-14-12-18(11-10-17(15-21)16-22)19-8-5-6-9-20(19)23/h5-6,8-12,14H,2-4,7,13H2,1H3	CCCCCCN1C=CC(=CC=C(C#N)C#N)C2=CC=CC=C21	1899958	UHFFFAOYSA	GRNMHBUDAIEHKO	C20H21N3	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives
397.215412484	InChI=1S/C26H27N3O/c1-2-3-4-10-18-29-19-17-21(24-13-8-9-14-25(24)29)15-16-22(20-27)26(30)28-23-11-6-5-7-12-23/h5-9,11-17,19H,2-4,10,18H2,1H3,(H,28,30)	CCCCCCN1C=CC(=CC=C(C#N)C(=O)NC2=CC=CC=C2)C3=CC=CC=C31	1827876	UHFFFAOYSA	HSJTUNJCDWMTGW	C26H27N3O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives
499.992921364	InChI=1S/C23H17BrO6S/c1-2-28-17-11-7-15(8-12-17)22-23(21(25)19-5-3-4-6-20(19)29-22)30-31(26,27)18-13-9-16(24)10-14-18/h3-14H,2H2,1H3	CCOC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)OS(=O)(=O)C4=CC=C(C=C4)Br	1750177	UHFFFAOYSA	GAPQZHJGHFTHBZ	C23H17BrO6S	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones
490.004464592	InChI=1S/C23H16Cl2O6S/c1-2-29-16-10-7-14(8-11-16)22-23(21(26)17-5-3-4-6-19(17)30-22)31-32(27,28)20-13-15(24)9-12-18(20)25/h3-13H,2H2,1H3	CCOC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)OS(=O)(=O)C4=C(C=CC(=C4)Cl)Cl	1750172	UHFFFAOYSA	BGBWEQMATSNZTM	C23H16Cl2O6S	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones
310.01943218	InChI=1S/C11H10N4O3S2/c1-7-13-14-11(20-7)19-6-10(16)12-8-3-2-4-9(5-8)15(17)18/h2-5H,6H2,1H3,(H,12,16)	CC1=NN=C(S1)SCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	1750114	UHFFFAOYSA	ZTEXJNMABIVJFD	C11H10N4O3S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
361.04564484	InChI=1S/C12H10F3N5O3S/c1-19-10(12(13,14)15)17-18-11(19)24-6-9(21)16-7-3-2-4-8(5-7)20(22)23/h2-5H,6H2,1H3,(H,16,21)	CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])C(F)(F)F	1278136	UHFFFAOYSA	VMCOPZWSRZZIJC	C12H10F3N5O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
428.151826248	InChI=1S/C21H24N4O4S/c1-25-19(12-14-5-10-17(28-3)18(11-14)29-4)23-24-21(25)30-13-20(26)22-15-6-8-16(27-2)9-7-15/h5-11H,12-13H2,1-4H3,(H,22,26)	CN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)OC)CC3=CC(=C(C=C3)OC)OC	1278135	UHFFFAOYSA	ZOQBGBWIMBUTPL	C21H24N4O4S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
281.018035212	InChI=1S/C12H11NO3S2/c1-15-8-3-7(4-9(6-8)16-2)5-10-11(14)13-12(17)18-10/h3-6H,1-2H3,(H,13,14,17)	COC1=CC(=CC(=C1)C=C2C(=O)NC(=S)S2)OC	1275780	UHFFFAOYSA	DGXJIOAPRQOTFP	C12H11NO3S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
456.08136374	InChI=1S/C22H20N2O5S2/c1-3-11-23-21(25)20(31-22(23)30)13-16-7-10-18(19(12-16)28-4-2)29-14-15-5-8-17(9-6-15)24(26)27/h3,5-10,12-13H,1,4,11,14H2,2H3	CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)CC=C)OCC3=CC=C(C=C3)[N+](=O)[O-]	1224687	UHFFFAOYSA	DSFLKTBZTHZDPW	C22H20N2O5S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
248.041962128	InChI=1S/C12H9FN2OS/c13-9-3-1-8(2-4-9)7-10-11(16)15-6-5-14-12(15)17-10/h1-4,7H,5-6H2	C1CN2C(=O)C(=CC3=CC=C(C=C3)F)SC2=N1	725549	UHFFFAOYSA	DZPUTVMEDDAWLX	C12H9FN2OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes
322.03168982	InChI=1S/C14H15BrN2O2/c1-9-6-11(15)8-17-14(9)16-7-10-4-3-5-12(19-2)13(10)18/h3-6,8,18H,7H2,1-2H3,(H,16,17)	CC1=CC(=CN=C1NCC2=C(C(=CC=C2)OC)O)Br	683108	UHFFFAOYSA	RJTZOEADNWAFNJ	C14H15BrN2O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzylamines
323.094628656	InChI=1S/C22H13NO2/c24-21-17-11-3-8-15-9-4-12-18(20(15)17)22(25)23(21)19-13-5-7-14-6-1-2-10-16(14)19/h1-13H	C1=CC=C2C(=C1)C=CC=C2N3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O	680531	UHFFFAOYSA	ARXWTWQQQUILTK	C22H13NO2	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Naphthylisoquinolines
309.172878976	InChI=1S/C20H23NO2/c1-20(2,3)16-8-5-15(6-9-16)7-14-19(22)21-17-10-12-18(23-4)13-11-17/h5-14H,1-4H3,(H,21,22)	CC(C)(C)C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)OC	680436	UHFFFAOYSA	KRLOIZLELVZKIX	C20H23NO2	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides
312.111006992	InChI=1S/C17H16N2O4/c1-2-23-16-9-7-14(8-10-16)18-17(20)11-6-13-4-3-5-15(12-13)19(21)22/h3-12H,2H2,1H3,(H,18,20)	CCOC1=CC=C(C=C1)NC(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-]	679521	UHFFFAOYSA	OZZXPKLIBLEFKT	C17H16N2O4	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides
296.116092372	InChI=1S/C17H16N2O3/c1-12-6-8-15(10-13(12)2)18-17(20)9-7-14-4-3-5-16(11-14)19(21)22/h3-11H,1-2H3,(H,18,20)	CC1=C(C=C(C=C1)NC(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-])C	679519	UHFFFAOYSA	AUXFNOMDTIZTSH	C17H16N2O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides
318.0481284	InChI=1S/C17H15ClO2S/c1-2-20-15-8-3-13(4-9-15)5-12-17(19)21-16-10-6-14(18)7-11-16/h3-12H,2H2,1H3	CCOC1=CC=C(C=C1)C=CC(=O)SC2=CC=C(C=C2)Cl	678955	UHFFFAOYSA	SLPQOTDLSRIWMG	C17H15ClO2S	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	
259.110947416	InChI=1S/C17H13N3/c18-12-17(13-19)7-6-15-8-10-20(11-9-15)14-16-4-2-1-3-5-16/h1-11H,14H2	C1=CC=C(C=C1)CN2C=CC(=CC=C(C#N)C#N)C=C2	678888	UHFFFAOYSA	YRJBZCLEEWWMSE	C17H13N3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines
334.068075328	InChI=1S/C16H19BrN2O/c1-11-4-7-19(8-5-11)10-12-9-14(17)13-3-2-6-18-15(13)16(12)20/h2-3,6,9,11,20H,4-5,7-8,10H2,1H3	CC1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Br	678742	UHFFFAOYSA	HJAULWFIMTZQGT	C16H19BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
334.068075328	InChI=1S/C16H19BrN2O/c1-11-4-7-19(8-5-11)10-12-9-14(17)13-3-2-6-18-15(13)16(12)20/h2-3,6,9,11,20H,4-5,7-8,10H2,1H3	CC1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Br	678742	UHFFFAOYSA	HJAULWFIMTZQGT	C16H19BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
300.093248752	InChI=1S/C16H16N2O2S/c1-20-14-9-7-13(8-10-14)18-15(19)16(21)17-11-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,17,21)(H,18,19)	COC1=CC=C(C=C1)NC(=O)C(=S)NCC2=CC=CC=C2	678647	UHFFFAOYSA	SXKKFVMAPJYDGF	C16H16N2O2S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
320.052425264	InChI=1S/C15H17BrN2O/c16-13-9-11(10-18-7-2-1-3-8-18)15(19)14-12(13)5-4-6-17-14/h4-6,9,19H,1-3,7-8,10H2	C1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Br	678099	UHFFFAOYSA	VNAMCINJFXCOSN	C15H17BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
320.052425264	InChI=1S/C15H17BrN2O/c16-13-9-11(10-18-7-2-1-3-8-18)15(19)14-12(13)5-4-6-17-14/h4-6,9,19H,1-3,7-8,10H2	C1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2O)Br	678099	UHFFFAOYSA	VNAMCINJFXCOSN	C15H17BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
322.03168982	InChI=1S/C14H15BrN2O2/c15-12-8-10(9-17-4-6-19-7-5-17)14(18)13-11(12)2-1-3-16-13/h1-3,8,18H,4-7,9H2	C1COCCN1CC2=CC(=C3C=CC=NC3=C2O)Br	677676	UHFFFAOYSA	STXBBDMWKRQJOH	C14H15BrN2O2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
306.0367752	InChI=1S/C14H15BrN2O/c15-12-8-10(9-17-6-1-2-7-17)14(18)13-11(12)4-3-5-16-13/h3-5,8,18H,1-2,6-7,9H2	C1CCN(C1)CC2=CC(=C3C=CC=NC3=C2O)Br	677675	UHFFFAOYSA	FPVYUXXOQJWEAY	C14H15BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
306.0367752	InChI=1S/C14H15BrN2O/c15-12-8-10(9-17-6-1-2-7-17)14(18)13-11(12)4-3-5-16-13/h3-5,8,18H,1-2,6-7,9H2	C1CCN(C1)CC2=CC(=C3C=CC=NC3=C2O)Br	677675	UHFFFAOYSA	FPVYUXXOQJWEAY	C14H15BrN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Haloquinolines
318.078661308	InChI=1S/C14H14N4O3S/c1-9-6-10(2)16-14(15-9)22-8-13(19)17-11-4-3-5-12(7-11)18(20)21/h3-7H,8H2,1-2H3,(H,17,19)	CC1=CC(=NC(=N1)SCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])C	677668	UHFFFAOYSA	VYSKBXGIMJYMOB	C14H14N4O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
302.009434384	InChI=1S/C14H7ClN2O4/c15-8-3-1-4-9(7-8)16-13(18)10-5-2-6-11(17(20)21)12(10)14(16)19/h1-7H	C1=CC(=CC(=C1)Cl)N2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-]	677456	UHFFFAOYSA	NRJSUQPBBYKZRL	C14H7ClN2O4	Organic compounds	Organoheterocyclic compounds	Isoindoles and derivatives	Isoindolines
263.185843672	InChI=1S/C12H21N7/c1-17(13)10-14-11(18-6-2-3-7-18)16-12(15-10)19-8-4-5-9-19/h2-9,13H2,1H3	CN(C1=NC(=NC(=N1)N2CCCC2)N3CCCC3)N	677265	UHFFFAOYSA	NAQUCIWMEKCLAU	C12H21N7	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines
265.08849772	InChI=1S/C12H15N3O2S/c1-15-11(13-14-12(15)18)7-8-4-5-9(16-2)10(6-8)17-3/h4-6H,7H2,1-3H3,(H,14,18)	CN1C(=NNC1=S)CC2=CC(=C(C=C2)OC)OC	677194	UHFFFAOYSA	URWHNFARBIXLGN	C12H15N3O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
275.040542396	InChI=1S/C11H8F3NO4/c12-11(13,14)19-8-3-1-7(2-4-8)15-9(16)5-6-10(17)18/h1-6H,(H,15,16)(H,17,18)	C1=CC(=CC=C1NC(=O)C=CC(=O)O)OC(F)(F)F	676843	UHFFFAOYSA	VPHLVPQYMNKATK	C11H8F3NO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
205.085126592	InChI=1S/C10H11N3O2/c1-6-3-7(2)13-10(8(6)4-11)15-5-9(12)14/h3H,5H2,1-2H3,(H2,12,14)	CC1=CC(=NC(=C1C#N)OCC(=O)N)C	676756	UHFFFAOYSA	FXGLLDKRJXKCQG	C10H11N3O2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	3-pyridinecarbonitriles
217.997240192	InChI=1S/C10H6N2S2/c11-6-7-3-4-8(12-10(7)13)9-2-1-5-14-9/h1-5H,(H,12,13)	C1=CSC(=C1)C2=CC=C(C(=S)N2)C#N	676670	UHFFFAOYSA	ZFOUAZBWQSIIIA	C10H6N2S2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	3-pyridinecarbonitriles
318.103813436	InChI=1S/C16H18N2O3S/c1-2-21-13-5-3-12(4-6-13)11-14-15(19)17-16(22-14)18-7-9-20-10-8-18/h3-6,11H,2,7-10H2,1H3	CCOC1=CC=C(C=C1)C=C2C(=O)N=C(S2)N3CCOCC3	676186	UHFFFAOYSA	SYKSUKDZLCWNCF	C16H18N2O3S	Organic compounds	Benzenoids	Phenol ethers	
289.08849772	InChI=1S/C14H15N3O2S/c1-2-19-12-6-4-11(5-7-12)17-13(18)10-20-14-15-8-3-9-16-14/h3-9H,2,10H2,1H3,(H,17,18)	CCOC1=CC=C(C=C1)NC(=O)CSC2=NC=CC=N2	674217	UHFFFAOYSA	FQEARTWAGYVMOP	C14H15N3O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
249.0935831	InChI=1S/C12H15N3OS/c1-9(16)15-12(2,3)17-11(14-15)13-10-7-5-4-6-8-10/h4-8H,1-3H3,(H,13,14)	CC(=O)N1C(SC(=N1)NC2=CC=CC=C2)(C)C	540306	UHFFFAOYSA	CVSMELMRDXKULK	C12H15N3OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
387.219829168	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3	CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	449459	UHFFFAOYSA	TXUZVZSFRXZGTL	C26H29NO2	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	437709	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	437709	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	437709	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
299.105862036	InChI=1S/C19H13N3O/c20-11-15-16(12-5-2-1-3-6-12)14-9-8-13-7-4-10-22-17(13)18(14)23-19(15)21/h1-10,16H,21H2	C1=CC=C(C=C1)C2C3=C(C4=C(C=CC=N4)C=C3)OC(=C2C#N)N	364824	UHFFFAOYSA	VNPNHFYNGHHFDS	C19H13N3O	Organic compounds	Phenylpropanoids and polyketides	Neoflavonoids	
283.084457896	InChI=1S/C16H13NO4/c18-13-8-4-1-5-10(13)14(19)9-16(21)11-6-2-3-7-12(11)17-15(16)20/h1-8,18,21H,9H2,(H,17,20)	C1=CC=C(C(=C1)C(=O)CC2(C3=CC=CC=C3NC2=O)O)O	359743	UHFFFAOYSA	UAEJHGCEFAFLIJ	C16H13NO4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
594.272986936	InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3	CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC	253793	UHFFFAOYSA	NGZXDRGWBULKFA	C36H38N2O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers
270.103813436	InChI=1S/C12H18N2O3S/c1-17-12-7-5-11(6-8-12)13-18(15,16)14-9-3-2-4-10-14/h5-8,13H,2-4,9-10H2,1H3	COC1=CC=C(C=C1)NS(=O)(=O)N2CCCCC2	224942	UHFFFAOYSA	IQEBYJQSHLKHON	C12H18N2O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Sulfanilides
239.072847656	InChI=1S/C10H13N3O2S/c1-2-5-16(14,15)7-3-4-8-9(6-7)13-10(11)12-8/h3-4,6H,2,5H2,1H3,(H3,11,12,13)	CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)N	88125	UHFFFAOYSA	WTPBIYSMFKUQKY	C10H13N3O2S	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	
231.04509162	InChI=1S/C13H10ClNO/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8H,15H2	C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)N	12870	UHFFFAOYSA	ZUWXHHBROGLWNH	C13H10ClNO	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones
211.084457896	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)	COC1=C(C=CC(=C1)CC(C(=O)O)N)O	9307	UHFFFAOYSA	PFDUUKDQEHURQC	C10H13NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.084457896	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)	COC1=C(C=CC(=C1)CC(C(=O)O)N)O	9307	UHFFFAOYSA	PFDUUKDQEHURQC	C10H13NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
374.20932406	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	6741	UHFFFAOYSA	VHRSUDSXCMQTMA	C22H30O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids
336.204907376	InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	1978	UHFFFAOYSA	GOEMGAFJFRBGGG	C18H28N2O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
153.078978592	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	C1=CC(=C(C=C1CCN)O)O	681	UHFFFAOYSA	VYFYYTLLBUKUHU	C8H11NO2	Organic compounds	Benzenoids	Phenols	Benzenediols
